ConstantPower,duration,latency,measured_voltage,measured_current,measure_latency,latest_measure,DateTime,BMS,circuit,Vcc,Vout,Imon,Vin1,Vin2,Vin3,ADC_Vcc,ADC_Vout,ADC_Imon,ADC_Vin1,ADC_Vin2,ADC_Vin3,load,charge,eng_ignite,dcac,fan,under_voltage,over_voltage,timepoint,SOC,SOH,SOP,SOE,PackVolt,Current,Cell00,Cell01,Cell02,Cell03,Cell04,Cell05,Cell06,Cell07,Cell08,Cell09,Cell10,Cell11,Cell12,Cell13,Cell14,Cell15,Cell16,Cell17,Cell18,Cell19,Cell20,Cell21,Cell22,Cell23,Cell24,Cell25,Cell26,Cell27,MinCellVolt,MaxCellVolt,MaxTemp,MinTemp,error,ChargeOC,DischargeOC,OverTemp,UnderTemp,opmode,opmode_fb,output,output_fb,heat_required,cool_required,OutRad,InRad,HighTemp,LowTemp
139.00,1,20,23.27,7.32,20 ms,2025-04-30 09:38:16.875,2025-04-30 09:38:16.886,2025-04-30 09:38:16.559,2025-04-30 09:38:16.742,4.97,6.97,2.41,-2.68,0.01,-3.14,4.97,2.95,1.29,2.13,2.49,1.91,0,0,0,0,0,false,false,1745973496854,543,997,0,54,5157,-360,3691,3689,3689,3684,3687,3690,3686,3687,3680,3681,3677,3676,3680,3675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3691,3675,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
139.00,1,20,23.27,7.32,24 ms,2025-04-30 09:38:17.059,2025-04-30 09:38:17.080,2025-04-30 09:38:16.559,2025-04-30 09:38:16.742,4.97,6.97,2.41,-2.68,0.01,-3.14,4.97,2.95,1.29,2.13,2.49,1.91,0,0,0,0,0,false,false,1745973497059,543,997,0,54,5157,-360,3691,3689,3689,3684,3687,3690,3686,3687,3680,3681,3677,3676,3680,3675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3691,3675,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
139.00,1,20,23.39,6.01,20 ms,2025-04-30 09:38:17.282,2025-04-30 09:38:17.283,2025-04-30 09:38:17.160,2025-04-30 09:38:17.211,4.97,6.69,2.39,-3.19,0.02,-3.14,4.97,2.93,1.27,2.07,2.49,1.90,0,0,0,0,0,false,false,1745973497262,543,997,0,54,5157,-338,3693,3689,3689,3684,3687,3690,3686,3687,3680,3681,3682,3676,3680,3675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3693,3675,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
139.00,1,20,23.40,5.95,19 ms,2025-04-30 09:38:17.475,2025-04-30 09:38:17.486,2025-04-30 09:38:17.160,2025-04-30 09:38:17.211,4.97,6.69,2.39,-3.19,0.02,-3.14,4.97,2.93,1.27,2.07,2.49,1.90,0,0,0,0,0,false,false,1745973497455,543,997,0,54,5157,-338,3693,3689,3689,3684,3687,3690,3686,3687,3680,3681,3682,3676,3680,3675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3693,3675,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
139.00,1,20,23.40,5.95,25 ms,2025-04-30 09:38:17.677,2025-04-30 09:38:17.677,2025-04-30 09:38:17.160,2025-04-30 09:38:17.211,4.97,6.69,2.39,-3.19,0.02,-3.14,4.97,2.93,1.27,2.07,2.49,1.90,0,0,0,0,0,false,false,1745973497667,543,997,0,54,5157,-338,3693,3689,3689,3684,3687,3690,3686,3687,3680,3681,3682,3676,3680,3675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3693,3675,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
188.71,1,20,23.38,6.18,20 ms,2025-04-30 09:38:17.881,2025-04-30 09:38:17.881,2025-04-30 09:38:17.759,2025-04-30 09:38:17.679,4.97,5.63,1.96,-3.30,0.00,-3.15,4.97,2.86,1.05,2.05,2.49,1.90,0,0,0,0,0,false,false,1745973497860,543,997,0,54,5166,-292,3697,3696,3696,3690,3693,3697,3693,3693,3687,3688,3684,3683,3686,3680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3697,3680,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
188.71,1,20,23.21,8.04,20 ms,2025-04-30 09:38:18.085,2025-04-30 09:38:18.086,2025-04-30 09:38:17.759,2025-04-30 09:38:17.679,4.97,5.63,1.96,-3.30,0.00,-3.15,4.97,2.86,1.05,2.05,2.49,1.90,0,0,0,0,0,false,false,1745973498054,543,997,0,54,5166,-292,3697,3696,3696,3690,3693,3697,3693,3693,3687,3688,3684,3683,3686,3680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3697,3680,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
188.71,1,20,23.20,8.12,20 ms,2025-04-30 09:38:18.268,2025-04-30 09:38:18.279,2025-04-30 09:38:17.759,2025-04-30 09:38:18.159,4.97,7.70,2.64,-2.73,0.01,-3.15,4.97,2.99,1.41,2.13,2.49,1.90,0,0,0,0,0,false,false,1745973498258,543,997,0,54,5166,-292,3697,3696,3696,3690,3693,3697,3693,3693,3687,3688,3684,3683,3686,3680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3697,3680,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
188.71,1,20,23.20,8.11,22 ms,2025-04-30 09:38:18.458,2025-04-30 09:38:18.479,2025-04-30 09:38:18.369,2025-04-30 09:38:18.159,4.97,7.70,2.64,-2.73,0.01,-3.15,4.97,2.99,1.41,2.13,2.49,1.90,0,0,0,0,0,false,false,1745973498458,543,997,0,54,5152,-402,3688,3686,3685,3679,3683,3687,3683,3684,3676,3677,3673,3672,3676,3672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3688,3672,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
188.71,1,20,23.20,8.14,20 ms,2025-04-30 09:38:18.671,2025-04-30 09:38:18.682,2025-04-30 09:38:18.369,2025-04-30 09:38:18.634,4.97,7.75,2.67,-2.19,0.03,-3.16,4.97,3.00,1.42,2.20,2.49,1.90,0,0,0,0,0,false,false,1745973498660,543,997,0,54,5152,-402,3688,3686,3685,3679,3683,3687,3683,3684,3676,3677,3673,3672,3676,3672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3688,3672,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
153.30,1,20,23.20,8.14,20 ms,2025-04-30 09:38:18.866,2025-04-30 09:38:18.876,2025-04-30 09:38:18.369,2025-04-30 09:38:18.634,4.97,7.75,2.67,-2.19,0.03,-3.16,4.97,3.00,1.42,2.20,2.49,1.90,0,0,0,0,0,false,false,1745973498856,543,997,0,54,5152,-402,3688,3686,3685,3679,3683,3687,3683,3684,3676,3677,3673,3672,3676,3672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3688,3672,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
153.30,1,20,23.34,6.66,25 ms,2025-04-30 09:38:19.068,2025-04-30 09:38:19.078,2025-04-30 09:38:18.966,2025-04-30 09:38:18.634,4.97,7.75,2.67,-2.19,0.03,-3.16,4.97,3.00,1.42,2.20,2.49,1.90,0,0,0,0,0,false,false,1745973499057,543,997,0,54,5152,-402,3687,3685,3685,3679,3683,3687,3682,3689,3676,3677,3673,3672,3676,3671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3689,3671,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
153.30,1,20,23.34,6.62,20 ms,2025-04-30 09:38:19.250,2025-04-30 09:38:19.283,2025-04-30 09:38:18.966,2025-04-30 09:38:19.109,4.97,6.48,2.20,-2.50,0.02,-3.17,4.97,2.91,1.18,2.16,2.49,1.90,0,0,0,0,0,false,false,1745973499260,543,997,0,54,5152,-402,3687,3685,3685,3679,3683,3687,3682,3689,3676,3677,3673,3672,3676,3671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3689,3671,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
153.30,1,20,23.34,6.58,20 ms,2025-04-30 09:38:19.454,2025-04-30 09:38:19.484,2025-04-30 09:38:18.966,2025-04-30 09:38:19.109,4.97,6.48,2.20,-2.50,0.02,-3.17,4.97,2.91,1.18,2.16,2.49,1.90,0,0,0,0,0,false,false,1745973499454,543,997,0,54,5152,-402,3687,3685,3685,3679,3683,3687,3682,3689,3676,3677,3673,3672,3676,3671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3689,3671,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
153.30,1,20,23.34,6.58,20 ms,2025-04-30 09:38:19.657,2025-04-30 09:38:19.678,2025-04-30 09:38:19.575,2025-04-30 09:38:19.587,4.97,6.30,2.17,-3.24,0.02,-3.17,4.97,2.90,1.16,2.06,2.49,1.90,0,0,0,0,0,false,false,1745973499657,542,997,0,54,5162,-323,3694,3693,3693,3687,3690,3694,3690,3691,3684,3684,3681,3679,3683,3678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3694,3678,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
186.16,1,20,23.34,6.58,21 ms,2025-04-30 09:38:19.860,2025-04-30 09:38:19.881,2025-04-30 09:38:19.575,2025-04-30 09:38:19.587,4.97,6.30,2.17,-3.24,0.02,-3.17,4.97,2.90,1.16,2.06,2.49,1.90,0,0,0,0,0,false,false,1745973499860,542,997,0,54,5162,-323,3694,3693,3693,3687,3690,3694,3690,3691,3684,3684,3681,3679,3683,3678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3694,3678,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
186.16,1,20,23.22,7.93,20 ms,2025-04-30 09:38:20.062,2025-04-30 09:38:20.083,2025-04-30 09:38:19.575,2025-04-30 09:38:20.065,4.97,6.41,2.17,-2.85,0.02,-3.18,4.97,2.91,1.16,2.11,2.49,1.90,0,0,0,0,0,false,false,1745973500062,542,997,0,54,5162,-323,3694,3693,3693,3687,3690,3694,3690,3691,3684,3684,3681,3679,3683,3678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3694,3678,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
186.16,1,20,23.22,7.95,20 ms,2025-04-30 09:38:20.256,2025-04-30 09:38:20.277,2025-04-30 09:38:20.175,2025-04-30 09:38:20.065,4.97,6.41,2.17,-2.85,0.02,-3.18,4.97,2.91,1.16,2.11,2.49,1.90,0,0,0,0,0,false,false,1745973500256,542,997,0,54,5156,-369,3688,3686,3693,3681,3690,3688,3690,3685,3684,3678,3674,3673,3684,3672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3693,3672,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
186.16,1,20,23.21,8.03,20 ms,2025-04-30 09:38:20.450,2025-04-30 09:38:20.481,2025-04-30 09:38:20.175,2025-04-30 09:38:20.065,4.97,6.41,2.17,-2.85,0.02,-3.18,4.97,2.91,1.16,2.11,2.49,1.90,0,0,0,0,0,false,false,1745973500460,542,997,0,54,5156,-369,3688,3686,3693,3681,3690,3688,3690,3685,3684,3678,3674,3673,3684,3672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3693,3672,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
186.16,1,20,23.21,8.02,20 ms,2025-04-30 09:38:20.653,2025-04-30 09:38:20.684,2025-04-30 09:38:20.175,2025-04-30 09:38:20.546,4.97,7.66,2.64,-2.42,0.01,-3.18,4.97,2.99,1.41,2.17,2.49,1.90,0,0,0,0,0,false,false,1745973500653,542,997,0,54,5156,-369,3688,3686,3693,3681,3690,3688,3690,3685,3684,3678,3674,3673,3684,3672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3693,3672,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
216.69,1,20,23.21,8.02,20 ms,2025-04-30 09:38:20.857,2025-04-30 09:38:20.878,2025-04-30 09:38:20.786,2025-04-30 09:38:20.546,4.97,7.66,2.64,-2.42,0.01,-3.18,4.97,2.99,1.41,2.17,2.49,1.90,0,0,0,0,0,false,false,1745973500857,542,997,0,54,5152,-396,3688,3685,3685,3680,3684,3687,3683,3684,3677,3677,3673,3672,3676,3672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3688,3672,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
216.69,1,20,23.21,8.02,20 ms,2025-04-30 09:38:21.061,2025-04-30 09:38:21.081,2025-04-30 09:38:20.786,2025-04-30 09:38:21.021,4.97,7.65,2.64,-2.40,0.02,-3.19,4.97,2.99,1.41,2.17,2.49,1.90,0,0,0,0,0,false,false,1745973501061,542,997,0,54,5152,-396,3688,3685,3685,3680,3684,3687,3683,3684,3677,3677,3673,3672,3676,3672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3688,3672,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
216.69,1,20,23.09,9.31,20 ms,2025-04-30 09:38:21.264,2025-04-30 09:38:21.285,2025-04-30 09:38:20.786,2025-04-30 09:38:21.021,4.97,7.65,2.64,-2.40,0.02,-3.19,4.97,2.99,1.41,2.17,2.49,1.90,0,0,0,0,0,false,false,1745973501254,542,997,0,54,5152,-396,3688,3685,3685,3680,3684,3687,3683,3684,3677,3677,3673,3672,3676,3672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3688,3672,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
216.69,1,20,23.08,9.38,20 ms,2025-04-30 09:38:21.479,2025-04-30 09:38:21.479,2025-04-30 09:38:21.366,2025-04-30 09:38:21.021,4.97,7.65,2.64,-2.40,0.02,-3.19,4.97,2.99,1.41,2.17,2.49,1.90,0,0,0,0,0,false,false,1745973501458,542,997,0,54,5146,-461,3682,3679,3679,3680,3683,3687,3676,3679,3670,3671,3667,3667,3670,3672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3687,3667,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
216.69,1,20,23.08,9.38,19 ms,2025-04-30 09:38:21.662,2025-04-30 09:38:21.683,2025-04-30 09:38:21.366,2025-04-30 09:38:21.489,4.97,8.93,3.08,-1.45,0.03,-3.19,4.97,3.08,1.64,2.30,2.49,1.90,0,0,0,0,0,false,false,1745973501662,542,997,0,54,5146,-461,3682,3679,3679,3680,3683,3687,3676,3679,3670,3671,3667,3667,3670,3672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3687,3667,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
183.95,1,20,23.08,9.37,20 ms,2025-04-30 09:38:21.875,2025-04-30 09:38:21.875,2025-04-30 09:38:21.366,2025-04-30 09:38:21.489,4.97,8.93,3.08,-1.45,0.03,-3.19,4.97,3.08,1.64,2.30,2.49,1.90,0,0,0,0,0,false,false,1745973501855,542,997,0,54,5146,-461,3682,3679,3679,3680,3683,3687,3676,3679,3670,3671,3667,3667,3670,3672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3687,3667,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
183.95,1,20,23.08,9.38,20 ms,2025-04-30 09:38:22.068,2025-04-30 09:38:22.079,2025-04-30 09:38:21.977,2025-04-30 09:38:21.958,4.97,8.99,3.09,-1.67,0.01,-3.20,4.97,3.08,1.65,2.27,2.49,1.90,0,0,0,0,0,false,false,1745973502058,542,997,0,54,5142,-465,3682,3678,3679,3673,3676,3680,3676,3679,3670,3670,3666,3665,3669,3665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3682,3665,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
183.95,1,20,23.21,8.03,20 ms,2025-04-30 09:38:22.252,2025-04-30 09:38:22.282,2025-04-30 09:38:21.977,2025-04-30 09:38:21.958,4.97,8.99,3.09,-1.67,0.01,-3.20,4.97,3.08,1.65,2.27,2.49,1.90,0,0,0,0,0,false,false,1745973502262,542,997,0,54,5142,-465,3682,3678,3679,3673,3676,3680,3676,3679,3670,3670,3666,3665,3669,3665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3682,3665,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
183.95,1,20,23.21,7.99,22 ms,2025-04-30 09:38:22.455,2025-04-30 09:38:22.476,2025-04-30 09:38:21.977,2025-04-30 09:38:22.436,4.97,7.75,2.64,-2.37,0.01,-3.20,4.97,3.00,1.41,2.17,2.49,1.89,0,0,0,0,0,false,false,1745973502455,542,997,0,54,5142,-465,3682,3678,3679,3673,3676,3680,3676,3679,3670,3670,3666,3665,3669,3665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3682,3665,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
183.95,1,20,23.22,7.94,20 ms,2025-04-30 09:38:22.678,2025-04-30 09:38:22.678,2025-04-30 09:38:22.576,2025-04-30 09:38:22.436,4.97,7.75,2.64,-2.37,0.01,-3.20,4.97,3.00,1.41,2.17,2.49,1.89,0,0,0,0,0,false,false,1745973502658,542,997,0,54,5151,-394,3687,3685,3685,3679,3682,3687,3682,3684,3676,3677,3673,3672,3676,3671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3687,3671,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
176.33,1,20,23.22,7.94,23 ms,2025-04-30 09:38:22.831,2025-04-30 09:38:22.882,2025-04-30 09:38:22.576,2025-04-30 09:38:22.436,4.97,7.75,2.64,-2.37,0.01,-3.20,4.97,3.00,1.41,2.17,2.49,1.89,0,0,0,0,0,false,false,1745973502861,542,997,0,54,5151,-394,3687,3685,3685,3679,3682,3687,3682,3684,3676,3677,3673,3672,3676,3671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3687,3671,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
176.33,1,20,23.22,7.94,20 ms,2025-04-30 09:38:23.054,2025-04-30 09:38:23.085,2025-04-30 09:38:22.576,2025-04-30 09:38:22.914,4.97,7.61,2.62,-2.36,0.01,-3.21,4.97,2.99,1.40,2.17,2.49,1.89,0,0,0,0,0,false,false,1745973503054,542,997,0,54,5151,-394,3687,3685,3685,3679,3682,3687,3682,3684,3676,3677,3673,3672,3676,3671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3687,3671,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
176.33,1,20,23.21,7.94,20 ms,2025-04-30 09:38:23.249,2025-04-30 09:38:23.279,2025-04-30 09:38:23.177,2025-04-30 09:38:22.914,4.97,7.61,2.62,-2.36,0.01,-3.21,4.97,2.99,1.40,2.17,2.49,1.89,0,0,0,0,0,false,false,1745973503259,542,997,0,54,5152,-391,3688,3685,3685,3680,3683,3687,3682,3684,3677,3677,3673,3672,3676,3671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3688,3671,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
176.33,1,20,23.24,7.61,20 ms,2025-04-30 09:38:23.472,2025-04-30 09:38:23.482,2025-04-30 09:38:23.177,2025-04-30 09:38:23.390,4.97,7.47,2.58,-2.75,0.01,-3.21,4.97,2.98,1.38,2.12,2.49,1.89,0,0,0,0,0,false,false,1745973503461,542,997,0,54,5152,-391,3688,3685,3685,3680,3683,3687,3682,3684,3677,3677,3673,3672,3676,3671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3688,3671,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
176.33,1,20,23.24,7.60,20 ms,2025-04-30 09:38:23.666,2025-04-30 09:38:23.684,2025-04-30 09:38:23.177,2025-04-30 09:38:23.390,4.97,7.47,2.58,-2.75,0.01,-3.21,4.97,2.98,1.38,2.12,2.49,1.89,0,0,0,0,0,false,false,1745973503655,542,997,0,54,5152,-391,3688,3685,3685,3680,3683,3687,3682,3684,3677,3677,3673,3672,3676,3671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3688,3671,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
176.33,1,20,23.24,7.61,20 ms,2025-04-30 09:38:23.849,2025-04-30 09:38:23.880,2025-04-30 09:38:23.777,2025-04-30 09:38:23.871,4.97,7.28,2.51,-2.67,0.01,-3.22,4.97,2.97,1.34,2.13,2.49,1.89,0,0,0,0,0,false,false,1745973503859,542,997,0,54,5154,-375,3689,3687,3687,3682,3685,3688,3684,3685,3678,3679,3675,3673,3678,3672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3689,3672,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
201.60,1,20,23.15,8.63,20 ms,2025-04-30 09:38:24.063,2025-04-30 09:38:24.084,2025-04-30 09:38:23.777,2025-04-30 09:38:23.871,4.97,7.28,2.51,-2.67,0.01,-3.22,4.97,2.97,1.34,2.13,2.49,1.89,0,0,0,0,0,false,false,1745973504053,542,997,0,54,5154,-375,3689,3687,3687,3682,3685,3688,3684,3685,3678,3679,3675,3673,3678,3672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3689,3672,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
201.60,1,20,23.15,8.66,20 ms,2025-04-30 09:38:24.268,2025-04-30 09:38:24.292,2025-04-30 09:38:23.777,2025-04-30 09:38:23.871,4.97,7.28,2.51,-2.67,0.01,-3.22,4.97,2.97,1.34,2.13,2.49,1.89,0,0,0,0,0,false,false,1745973504258,542,997,0,54,5154,-375,3689,3687,3687,3682,3685,3688,3684,3685,3678,3679,3675,3673,3678,3672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3689,3672,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
201.60,1,20,23.14,8.71,20 ms,2025-04-30 09:38:24.482,2025-04-30 09:38:24.483,2025-04-30 09:38:24.380,2025-04-30 09:38:24.339,4.97,8.24,2.85,-1.99,0.02,-3.22,4.97,3.03,1.52,2.22,2.49,1.89,0,0,0,0,0,false,false,1745973504462,542,997,0,54,5147,-429,3685,3682,3682,3676,3679,3683,3679,3681,3673,3673,3670,3669,3673,3668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3685,3668,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
201.60,1,20,23.14,8.70,24 ms,2025-04-30 09:38:24.645,2025-04-30 09:38:24.676,2025-04-30 09:38:24.380,2025-04-30 09:38:24.339,4.97,8.24,2.85,-1.99,0.02,-3.22,4.97,3.03,1.52,2.22,2.49,1.89,0,0,0,0,0,false,false,1745973504665,542,997,0,54,5147,-429,3685,3682,3682,3676,3679,3683,3679,3681,3673,3673,3670,3669,3673,3668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3685,3668,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
201.60,1,20,23.14,8.70,20 ms,2025-04-30 09:38:24.858,2025-04-30 09:38:24.879,2025-04-30 09:38:24.380,2025-04-30 09:38:24.809,4.97,8.28,2.87,-1.81,0.00,-3.23,4.97,3.03,1.53,2.25,2.49,1.89,0,0,0,0,0,false,false,1745973504858,542,997,0,54,5147,-429,3685,3682,3682,3676,3679,3683,3679,3681,3673,3673,3670,3669,3673,3668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3685,3668,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
201.42,1,20,23.14,8.70,20 ms,2025-04-30 09:38:25.070,2025-04-30 09:38:25.080,2025-04-30 09:38:24.979,2025-04-30 09:38:24.809,4.97,8.28,2.87,-1.81,0.00,-3.23,4.97,3.03,1.53,2.25,2.49,1.89,0,0,0,0,0,false,false,1745973505060,542,997,0,54,5146,-431,3684,3681,3681,3676,3679,3682,3679,3681,3673,3673,3669,3668,3672,3667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3684,3667,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
201.42,1,20,23.14,8.70,20 ms,2025-04-30 09:38:25.262,2025-04-30 09:38:25.282,2025-04-30 09:38:24.979,2025-04-30 09:38:24.809,4.97,8.28,2.87,-1.81,0.00,-3.23,4.97,3.03,1.53,2.25,2.49,1.89,0,0,0,0,0,false,false,1745973505262,542,997,0,54,5146,-431,3684,3681,3681,3676,3679,3682,3679,3681,3673,3673,3669,3668,3672,3667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3684,3667,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
201.42,1,20,23.14,8.70,24 ms,2025-04-30 09:38:25.484,2025-04-30 09:38:25.484,2025-04-30 09:38:24.979,2025-04-30 09:38:25.291,4.97,8.33,2.86,-2.11,0.01,-3.24,4.97,3.04,1.53,2.21,2.49,1.89,0,0,0,0,0,false,false,1745973505459,542,997,0,54,5146,-431,3684,3681,3681,3676,3679,3682,3679,3681,3673,3673,3669,3668,3672,3667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3684,3667,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
201.42,1,20,23.14,8.70,20 ms,2025-04-30 09:38:25.646,2025-04-30 09:38:25.677,2025-04-30 09:38:25.586,2025-04-30 09:38:25.291,4.97,8.33,2.86,-2.11,0.01,-3.24,4.97,3.04,1.53,2.21,2.49,1.89,0,0,0,0,0,false,false,1745973505666,542,997,0,54,5146,-431,3684,3681,3681,3676,3679,3682,3679,3681,3673,3673,3669,3668,3672,3667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3684,3667,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
201.42,1,20,23.14,8.70,20 ms,2025-04-30 09:38:25.868,2025-04-30 09:38:25.879,2025-04-30 09:38:25.586,2025-04-30 09:38:25.770,4.97,8.32,2.87,-2.26,0.01,-3.24,4.97,3.04,1.53,2.19,2.49,1.89,0,0,0,0,0,false,false,1745973505858,542,997,0,54,5146,-431,3684,3681,3681,3676,3679,3682,3679,3681,3673,3673,3669,3668,3672,3667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3684,3667,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
122.73,1,20,23.14,8.70,20 ms,2025-04-30 09:38:26.080,2025-04-30 09:38:26.080,2025-04-30 09:38:25.586,2025-04-30 09:38:25.770,4.97,8.32,2.87,-2.26,0.01,-3.24,4.97,3.04,1.53,2.19,2.49,1.89,0,0,0,0,0,false,false,1745973506060,542,997,0,54,5146,-431,3684,3681,3681,3676,3679,3682,3679,3681,3673,3673,3669,3668,3672,3667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3684,3667,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
122.73,1,20,23.45,5.38,20 ms,2025-04-30 09:38:26.283,2025-04-30 09:38:26.283,2025-04-30 09:38:26.181,2025-04-30 09:38:26.246,4.97,8.09,2.86,-2.86,-0.01,-3.25,4.97,3.02,1.52,2.11,2.49,1.89,0,0,0,0,0,false,false,1745973506262,542,997,0,54,5146,-431,3684,3681,3681,3676,3679,3682,3679,3681,3672,3673,3669,3668,3672,3667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3684,3667,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
122.73,1,20,23.46,5.34,21 ms,2025-04-30 09:38:26.466,2025-04-30 09:38:26.475,2025-04-30 09:38:26.181,2025-04-30 09:38:26.246,4.97,8.09,2.86,-2.86,-0.01,-3.25,4.97,3.02,1.52,2.11,2.49,1.89,0,0,0,0,0,false,false,1745973506455,542,997,0,54,5146,-431,3684,3681,3681,3676,3679,3682,3679,3681,3672,3673,3669,3668,3672,3667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3684,3667,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
