ConstantPower,duration,latency,measured_voltage,measured_current,measure_latency,latest_measure,DateTime,BMS,circuit,Vcc,Vout,Imon,Vin1,Vin2,Vin3,ADC_Vcc,ADC_Vout,ADC_Imon,ADC_Vin1,ADC_Vin2,ADC_Vin3,load,charge,eng_ignite,dcac,fan,under_voltage,over_voltage,timepoint,SOC,SOH,SOP,SOE,PackVolt,Current,Cell00,Cell01,Cell02,Cell03,Cell04,Cell05,Cell06,Cell07,Cell08,Cell09,Cell10,Cell11,Cell12,Cell13,Cell14,Cell15,Cell16,Cell17,Cell18,Cell19,Cell20,Cell21,Cell22,Cell23,Cell24,Cell25,Cell26,Cell27,MinCellVolt,MaxCellVolt,MaxTemp,MinTemp,error,ChargeOC,DischargeOC,OverTemp,UnderTemp,opmode,opmode_fb,output,output_fb,heat_required,cool_required,OutRad,InRad,HighTemp,LowTemp
106.95,1,20,23.52,4.56,20 ms,2025-04-30 09:42:43.283,2025-04-30 09:42:43.284,2025-04-30 09:42:42.957,2025-04-30 09:42:43.021,4.97,4.34,1.48,-4.20,-0.00,-2.16,4.97,2.77,0.79,1.93,2.49,2.09,0,0,0,0,0,false,false,1745973763253,526,997,0,52,5160,-225,3692,3691,3691,3686,3689,3693,3688,3688,3683,3684,3679,3678,3682,3676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3693,3676,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
93.83,1,20,23.52,4.56,23 ms,2025-04-30 09:42:43.456,2025-04-30 09:42:43.477,2025-04-30 09:42:42.957,2025-04-30 09:42:43.021,4.97,4.34,1.48,-4.20,-0.00,-2.16,4.97,2.77,0.79,1.93,2.49,2.09,0,0,0,0,0,false,false,1745973763457,526,997,0,52,5160,-225,3692,3691,3691,3686,3689,3693,3688,3688,3683,3684,3679,3678,3682,3676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3693,3676,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
93.83,1,20,23.57,4.00,20 ms,2025-04-30 09:42:43.668,2025-04-30 09:42:43.679,2025-04-30 09:42:43.567,2025-04-30 09:42:43.497,4.97,4.26,1.48,-4.04,-0.00,-2.15,4.97,2.77,0.79,1.95,2.49,2.09,0,0,0,0,0,false,false,1745973763658,526,997,0,52,5160,-224,3692,3691,3692,3688,3689,3693,3688,3688,3683,3684,3679,3678,3682,3676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3693,3676,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
93.83,1,20,23.57,4.00,20 ms,2025-04-30 09:42:43.884,2025-04-30 09:42:43.884,2025-04-30 09:42:43.567,2025-04-30 09:42:43.497,4.97,4.26,1.48,-4.04,-0.00,-2.15,4.97,2.77,0.79,1.95,2.49,2.09,0,0,0,0,0,false,false,1745973763853,526,997,0,52,5160,-224,3692,3691,3692,3688,3689,3693,3688,3688,3683,3684,3679,3678,3682,3676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3693,3676,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
93.83,1,20,23.58,4.00,20 ms,2025-04-30 09:42:44.036,2025-04-30 09:42:44.077,2025-04-30 09:42:43.567,2025-04-30 09:42:43.965,4.97,3.74,1.30,-4.33,0.00,-2.15,4.97,2.73,0.69,1.91,2.49,2.09,0,0,0,0,0,false,false,1745973764064,526,997,0,52,5160,-224,3692,3691,3692,3688,3689,3693,3688,3688,3683,3684,3679,3678,3682,3676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3693,3676,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
93.83,1,20,23.57,4.00,24 ms,2025-04-30 09:42:44.259,2025-04-30 09:42:44.277,2025-04-30 09:42:44.168,2025-04-30 09:42:43.965,4.97,3.74,1.30,-4.33,0.00,-2.15,4.97,2.73,0.69,1.91,2.49,2.09,0,0,0,0,0,false,false,1745973764259,526,997,0,52,5164,-196,3695,3694,3694,3689,3692,3696,3691,3690,3686,3686,3682,3681,3685,3679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3696,3679,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
163.48,1,20,23.57,4.00,20 ms,2025-04-30 09:42:44.473,2025-04-30 09:42:44.484,2025-04-30 09:42:44.168,2025-04-30 09:42:44.433,4.97,3.80,1.30,-4.40,0.00,-2.15,4.97,2.74,0.69,1.91,2.49,2.09,0,0,0,0,0,false,false,1745973764452,526,997,0,52,5164,-196,3695,3694,3694,3689,3692,3696,3691,3690,3686,3686,3682,3681,3685,3679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3696,3679,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
163.48,1,20,23.31,6.82,19 ms,2025-04-30 09:42:44.685,2025-04-30 09:42:44.685,2025-04-30 09:42:44.168,2025-04-30 09:42:44.433,4.97,3.80,1.30,-4.40,0.00,-2.15,4.97,2.74,0.69,1.91,2.49,2.09,0,0,0,0,0,false,false,1745973764655,526,997,0,52,5164,-196,3695,3694,3694,3689,3692,3696,3691,3690,3686,3686,3682,3681,3685,3679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3696,3679,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
163.48,1,20,23.30,6.90,20 ms,2025-04-30 09:42:44.868,2025-04-30 09:42:44.884,2025-04-30 09:42:44.777,2025-04-30 09:42:44.433,4.97,3.80,1.30,-4.40,0.00,-2.15,4.97,2.74,0.69,1.91,2.49,2.09,0,0,0,0,0,false,false,1745973764858,526,997,0,52,5158,-213,3695,3682,3694,3689,3679,3696,3691,3679,3686,3687,3672,3681,3685,3673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3696,3672,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
163.48,1,20,23.29,7.01,15 ms,2025-04-30 09:42:45.073,2025-04-30 09:42:45.084,2025-04-30 09:42:44.777,2025-04-30 09:42:44.901,4.97,6.46,2.24,-3.25,0.01,-2.13,4.97,2.91,1.19,2.06,2.49,2.09,0,0,0,0,0,false,false,1745973765058,526,997,0,52,5158,-213,3695,3682,3694,3689,3679,3696,3691,3679,3686,3687,3672,3681,3685,3673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3696,3672,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
163.48,1,20,23.30,7.00,24 ms,2025-04-30 09:42:45.255,2025-04-30 09:42:45.285,2025-04-30 09:42:44.777,2025-04-30 09:42:44.901,4.97,6.46,2.24,-3.25,0.01,-2.13,4.97,2.91,1.19,2.06,2.49,2.09,0,0,0,0,0,false,false,1745973765255,526,997,0,52,5158,-213,3695,3682,3694,3689,3679,3696,3691,3679,3686,3687,3672,3681,3685,3673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3696,3672,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
115.65,1,19,23.29,7.02,19 ms,2025-04-30 09:42:45.478,2025-04-30 09:42:45.478,2025-04-30 09:42:45.367,2025-04-30 09:42:45.379,4.97,6.66,2.28,-2.87,0.00,-2.13,4.97,2.93,1.22,2.11,2.49,2.09,0,0,0,0,0,false,false,1745973765458,526,997,0,52,5144,-346,3682,3680,3680,3675,3677,3681,3677,3678,3671,3672,3668,3666,3670,3665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3682,3665,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
115.65,1,19,23.29,7.03,20 ms,2025-04-30 09:42:45.682,2025-04-30 09:42:45.682,2025-04-30 09:42:45.367,2025-04-30 09:42:45.379,4.97,6.66,2.28,-2.87,0.00,-2.13,4.97,2.93,1.22,2.11,2.49,2.09,0,0,0,0,0,false,false,1745973765662,526,997,0,52,5144,-346,3682,3680,3680,3675,3677,3681,3677,3678,3671,3672,3668,3666,3670,3665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3682,3665,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
115.65,1,19,23.48,5.01,20 ms,2025-04-30 09:42:45.866,2025-04-30 09:42:45.876,2025-04-30 09:42:45.367,2025-04-30 09:42:45.857,4.97,5.04,1.68,-3.44,0.01,-2.11,4.97,2.82,0.89,2.03,2.49,2.10,0,0,0,0,0,false,false,1745973765856,526,997,0,52,5144,-346,3682,3680,3680,3675,3677,3681,3677,3678,3671,3672,3668,3666,3670,3665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3682,3665,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
115.65,1,19,23.48,4.99,24 ms,2025-04-30 09:42:46.058,2025-04-30 09:42:46.079,2025-04-30 09:42:45.977,2025-04-30 09:42:45.857,4.97,5.04,1.68,-3.44,0.01,-2.11,4.97,2.82,0.89,2.03,2.49,2.10,0,0,0,0,0,false,false,1745973766058,526,997,0,52,5152,-247,3690,3689,3680,3684,3677,3681,3677,3686,3680,3681,3677,3666,3680,3674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3690,3666,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
115.65,1,19,23.48,4.94,20 ms,2025-04-30 09:42:46.262,2025-04-30 09:42:46.283,2025-04-30 09:42:45.977,2025-04-30 09:42:45.857,4.97,5.04,1.68,-3.44,0.01,-2.11,4.97,2.82,0.89,2.03,2.49,2.10,0,0,0,0,0,false,false,1745973766262,526,997,0,52,5152,-247,3690,3689,3680,3684,3677,3681,3677,3686,3680,3681,3677,3666,3680,3674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3690,3666,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
130.89,2,13,23.48,4.94,20 ms,2025-04-30 09:42:46.464,2025-04-30 09:42:46.486,2025-04-30 09:42:45.977,2025-04-30 09:42:46.335,4.97,4.69,1.60,-4.02,0.02,-2.11,4.97,2.80,0.85,1.96,2.49,2.10,0,0,0,0,0,false,false,1745973766454,526,997,0,52,5152,-247,3690,3689,3680,3684,3677,3681,3677,3686,3680,3681,3677,3666,3680,3674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3690,3666,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
130.89,2,13,23.48,4.94,20 ms,2025-04-30 09:42:46.668,2025-04-30 09:42:46.678,2025-04-30 09:42:46.574,2025-04-30 09:42:46.335,4.97,4.69,1.60,-4.02,0.02,-2.11,4.97,2.80,0.85,1.96,2.49,2.10,0,0,0,0,0,false,false,1745973766657,526,997,0,52,5157,-243,3691,3690,3690,3684,3687,3691,3686,3686,3681,3682,3678,3676,3681,3675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3691,3675,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
130.89,2,13,23.43,5.55,19 ms,2025-04-30 09:42:46.880,2025-04-30 09:42:46.881,2025-04-30 09:42:46.574,2025-04-30 09:42:46.807,4.97,4.72,1.61,-3.95,-0.00,-2.12,4.97,2.80,0.86,1.96,2.49,2.09,0,0,0,0,0,false,false,1745973766861,526,997,0,52,5157,-243,3691,3690,3690,3684,3687,3691,3686,3686,3681,3682,3678,3676,3681,3675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3691,3675,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
130.89,2,13,23.43,5.57,21 ms,2025-04-30 09:42:47.053,2025-04-30 09:42:47.078,2025-04-30 09:42:46.574,2025-04-30 09:42:46.807,4.97,4.72,1.61,-3.95,-0.00,-2.12,4.97,2.80,0.86,1.96,2.49,2.09,0,0,0,0,0,false,false,1745973767053,526,997,0,52,5157,-243,3691,3690,3690,3684,3687,3691,3686,3686,3681,3682,3678,3676,3681,3675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3691,3675,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
130.89,2,13,23.43,5.57,20 ms,2025-04-30 09:42:47.276,2025-04-30 09:42:47.276,2025-04-30 09:42:47.183,2025-04-30 09:42:46.807,4.97,4.72,1.61,-3.95,-0.00,-2.12,4.97,2.80,0.86,1.96,2.49,2.09,0,0,0,0,0,false,false,1745973767256,526,997,0,52,5153,-274,3688,3687,3687,3681,3684,3688,3684,3684,3678,3678,3675,3673,3678,3672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3688,3672,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
130.89,2,13,23.43,5.57,21 ms,2025-04-30 09:42:47.480,2025-04-30 09:42:47.481,2025-04-30 09:42:47.183,2025-04-30 09:42:47.281,4.97,5.25,1.80,-3.49,-0.01,-2.12,4.97,2.83,0.96,2.03,2.48,2.09,0,0,0,0,0,false,false,1745973767459,526,997,0,52,5153,-274,3688,3687,3687,3681,3684,3688,3684,3684,3678,3678,3675,3673,3678,3672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3688,3672,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
130.89,2,13,23.42,5.59,20 ms,2025-04-30 09:42:47.663,2025-04-30 09:42:47.683,2025-04-30 09:42:47.183,2025-04-30 09:42:47.281,4.97,5.25,1.80,-3.49,-0.01,-2.12,4.97,2.83,0.96,2.03,2.48,2.09,0,0,0,0,0,false,false,1745973767653,526,997,0,52,5153,-274,3688,3687,3687,3681,3684,3688,3684,3684,3678,3678,3675,3673,3678,3672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3688,3672,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
130.89,2,13,23.42,5.59,19 ms,2025-04-30 09:42:47.876,2025-04-30 09:42:47.877,2025-04-30 09:42:47.781,2025-04-30 09:42:47.758,4.97,5.27,1.82,-3.54,0.00,-2.12,4.97,2.83,0.97,2.02,2.49,2.09,0,0,0,0,0,false,false,1745973767856,526,997,0,52,5153,-275,3688,3686,3687,3681,3684,3688,3683,3683,3678,3678,3674,3673,3678,3672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3688,3672,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
130.89,2,13,23.42,5.59,24 ms,2025-04-30 09:42:48.059,2025-04-30 09:42:48.076,2025-04-30 09:42:47.781,2025-04-30 09:42:47.758,4.97,5.27,1.82,-3.54,0.00,-2.12,4.97,2.83,0.97,2.02,2.49,2.09,0,0,0,0,0,false,false,1745973768059,526,997,0,52,5153,-275,3688,3686,3687,3681,3684,3688,3683,3683,3678,3678,3674,3673,3678,3672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3688,3672,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
130.89,2,13,23.43,5.59,25 ms,2025-04-30 09:42:48.273,2025-04-30 09:42:48.284,2025-04-30 09:42:47.781,2025-04-30 09:42:48.233,4.97,5.34,1.82,-3.82,0.02,-2.13,4.97,2.84,0.97,1.98,2.49,2.09,0,0,0,0,0,false,false,1745973768263,526,997,0,52,5153,-275,3688,3686,3687,3681,3684,3688,3683,3683,3678,3678,3674,3673,3678,3672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3688,3672,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
150.90,1,20,23.43,5.59,20 ms,2025-04-30 09:42:48.466,2025-04-30 09:42:48.477,2025-04-30 09:42:48.375,2025-04-30 09:42:48.233,4.97,5.34,1.82,-3.82,0.02,-2.13,4.97,2.84,0.97,1.98,2.49,2.09,0,0,0,0,0,false,false,1745973768456,526,997,0,52,5153,-275,3688,3686,3687,3681,3684,3688,3682,3683,3678,3678,3674,3673,3677,3672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3688,3672,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
150.90,1,20,23.35,6.42,19 ms,2025-04-30 09:42:48.679,2025-04-30 09:42:48.679,2025-04-30 09:42:48.375,2025-04-30 09:42:48.233,4.97,5.34,1.82,-3.82,0.02,-2.13,4.97,2.84,0.97,1.98,2.49,2.09,0,0,0,0,0,false,false,1745973768659,526,997,0,52,5153,-275,3688,3686,3687,3681,3684,3688,3682,3683,3678,3678,3674,3673,3677,3672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3688,3672,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
150.90,1,20,23.35,6.43,13 ms,2025-04-30 09:42:48.851,2025-04-30 09:42:48.882,2025-04-30 09:42:48.375,2025-04-30 09:42:48.701,4.97,5.48,1.83,-3.62,-0.00,-2.13,4.97,2.85,0.98,2.01,2.49,2.09,0,0,0,0,0,false,false,1745973768861,526,997,0,52,5153,-275,3688,3686,3687,3681,3684,3688,3682,3683,3678,3678,3674,3673,3677,3672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3688,3672,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
150.90,1,20,23.35,6.46,20 ms,2025-04-30 09:42:49.084,2025-04-30 09:42:49.084,2025-04-30 09:42:48.972,2025-04-30 09:42:48.701,4.97,5.48,1.83,-3.62,-0.00,-2.13,4.97,2.85,0.98,2.01,2.49,2.09,0,0,0,0,0,false,false,1745973769053,526,997,0,52,5147,-318,3684,3682,3682,3677,3680,3684,3679,3680,3673,3674,3670,3669,3673,3667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3684,3667,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
150.90,1,20,23.35,6.46,19 ms,2025-04-30 09:42:49.245,2025-04-30 09:42:49.276,2025-04-30 09:42:48.972,2025-04-30 09:42:49.178,4.97,6.13,2.10,-3.01,0.02,-2.13,4.97,2.89,1.12,2.09,2.49,2.09,0,0,0,0,0,false,false,1745973769255,526,997,0,52,5147,-318,3684,3682,3682,3677,3680,3684,3679,3680,3673,3674,3670,3669,3673,3667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3684,3667,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
140.03,1,20,23.35,6.46,20 ms,2025-04-30 09:42:49.478,2025-04-30 09:42:49.479,2025-04-30 09:42:48.972,2025-04-30 09:42:49.178,4.97,6.13,2.10,-3.01,0.02,-2.13,4.97,2.89,1.12,2.09,2.49,2.09,0,0,0,0,0,false,false,1745973769458,526,997,0,52,5147,-318,3684,3682,3682,3677,3680,3684,3679,3680,3673,3674,3670,3669,3673,3667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3684,3667,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
140.03,1,20,23.35,6.46,19 ms,2025-04-30 09:42:49.681,2025-04-30 09:42:49.681,2025-04-30 09:42:49.591,2025-04-30 09:42:49.654,4.97,6.16,2.10,-3.37,0.02,-2.13,4.97,2.89,1.12,2.04,2.49,2.09,0,0,0,0,0,false,false,1745973769661,526,997,0,52,5147,-319,3684,3682,3682,3676,3679,3683,3679,3679,3673,3674,3670,3669,3673,3667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3684,3667,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
140.03,1,20,23.38,6.01,19 ms,2025-04-30 09:42:49.875,2025-04-30 09:42:49.885,2025-04-30 09:42:49.591,2025-04-30 09:42:49.654,4.97,6.16,2.10,-3.37,0.02,-2.13,4.97,2.89,1.12,2.04,2.49,2.09,0,0,0,0,0,false,false,1745973769855,526,997,0,52,5147,-319,3684,3682,3682,3676,3679,3683,3679,3679,3673,3674,3670,3669,3673,3667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3684,3667,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
140.03,1,20,23.38,6.01,20 ms,2025-04-30 09:42:50.068,2025-04-30 09:42:50.084,2025-04-30 09:42:49.591,2025-04-30 09:42:49.654,4.97,6.16,2.10,-3.37,0.02,-2.13,4.97,2.89,1.12,2.04,2.49,2.09,0,0,0,0,0,false,false,1745973770057,526,997,0,52,5147,-319,3684,3682,3682,3676,3679,3683,3679,3679,3673,3674,3670,3669,3673,3667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3684,3667,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
140.03,1,20,23.38,6.01,20 ms,2025-04-30 09:42:50.282,2025-04-30 09:42:50.282,2025-04-30 09:42:50.179,2025-04-30 09:42:50.130,4.97,5.73,1.96,-3.35,0.01,-2.13,4.97,2.86,1.05,2.04,2.49,2.09,0,0,0,0,0,false,false,1745973770261,526,997,0,52,5149,-297,3685,3684,3684,3679,3682,3685,3681,3681,3675,3676,3672,3671,3675,3669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3685,3669,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
121.08,1,24,23.38,6.01,19 ms,2025-04-30 09:42:50.455,2025-04-30 09:42:50.484,2025-04-30 09:42:50.179,2025-04-30 09:42:50.130,4.97,5.73,1.96,-3.35,0.01,-2.13,4.97,2.86,1.05,2.04,2.49,2.09,0,0,0,0,0,false,false,1745973770455,526,997,0,52,5149,-297,3685,3684,3684,3679,3682,3685,3681,3681,3675,3676,3672,3671,3675,3669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3685,3669,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
121.08,1,24,23.38,6.01,20 ms,2025-04-30 09:42:50.667,2025-04-30 09:42:50.677,2025-04-30 09:42:50.179,2025-04-30 09:42:50.607,4.97,5.71,1.96,-3.37,0.02,-2.14,4.97,2.86,1.04,2.04,2.49,2.09,0,0,0,0,0,false,false,1745973770656,526,997,0,52,5149,-297,3685,3684,3684,3679,3682,3685,3681,3681,3675,3676,3672,3671,3675,3669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3685,3669,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
121.08,1,24,23.46,5.21,19 ms,2025-04-30 09:42:50.878,2025-04-30 09:42:50.879,2025-04-30 09:42:50.785,2025-04-30 09:42:50.607,4.97,5.71,1.96,-3.37,0.02,-2.14,4.97,2.86,1.04,2.04,2.49,2.09,0,0,0,0,0,false,false,1745973770859,526,997,0,52,5149,-297,3685,3684,3684,3678,3682,3685,3681,3681,3675,3676,3672,3670,3675,3668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3685,3668,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
121.08,1,24,23.47,5.19,24 ms,2025-04-30 09:42:51.071,2025-04-30 09:42:51.081,2025-04-30 09:42:50.785,2025-04-30 09:42:50.607,4.97,5.71,1.96,-3.37,0.02,-2.14,4.97,2.86,1.04,2.04,2.49,2.09,0,0,0,0,0,false,false,1745973771060,526,997,0,52,5149,-297,3685,3684,3684,3678,3682,3685,3681,3681,3675,3676,3672,3670,3675,3668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3685,3668,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
121.08,1,24,23.47,5.16,19 ms,2025-04-30 09:42:51.284,2025-04-30 09:42:51.284,2025-04-30 09:42:50.785,2025-04-30 09:42:51.084,4.97,4.92,1.69,-3.71,0.01,-2.14,4.97,2.81,0.90,2.00,2.49,2.09,0,0,0,0,0,false,false,1745973771254,526,997,0,52,5149,-297,3685,3684,3684,3678,3682,3685,3681,3681,3675,3676,3672,3670,3675,3668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3685,3668,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
117.99,1,23,23.47,5.17,20 ms,2025-04-30 09:42:51.477,2025-04-30 09:42:51.477,2025-04-30 09:42:51.385,2025-04-30 09:42:51.084,4.97,4.92,1.69,-3.71,0.01,-2.14,4.97,2.81,0.90,2.00,2.49,2.09,0,0,0,0,0,false,false,1745973771457,526,997,0,52,5155,-254,3688,3688,3688,3682,3686,3689,3684,3684,3679,3680,3676,3675,3678,3673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3689,3673,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
117.99,1,23,23.47,5.17,24 ms,2025-04-30 09:42:51.671,2025-04-30 09:42:51.681,2025-04-30 09:42:51.385,2025-04-30 09:42:51.559,4.97,4.88,1.68,-3.77,-0.00,-2.14,4.97,2.81,0.90,1.99,2.49,2.09,0,0,0,0,0,false,false,1745973771661,526,997,0,52,5155,-254,3688,3688,3688,3682,3686,3689,3684,3684,3679,3680,3676,3675,3678,3673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3689,3673,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
117.99,1,23,23.47,5.17,20 ms,2025-04-30 09:42:51.877,2025-04-30 09:42:51.877,2025-04-30 09:42:51.385,2025-04-30 09:42:51.559,4.97,4.88,1.68,-3.77,-0.00,-2.14,4.97,2.81,0.90,1.99,2.49,2.09,0,0,0,0,0,false,false,1745973771856,526,997,0,52,5155,-254,3688,3688,3688,3682,3686,3689,3684,3684,3679,3680,3676,3675,3678,3673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3689,3673,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
117.99,1,23,23.48,5.03,19 ms,2025-04-30 09:42:52.068,2025-04-30 09:42:52.079,2025-04-30 09:42:51.977,2025-04-30 09:42:52.040,4.97,4.83,1.66,-3.90,0.01,-2.14,4.97,2.81,0.88,1.97,2.49,2.09,0,0,0,0,0,false,false,1745973772058,526,997,0,52,5155,-254,3689,3688,3688,3682,3686,3689,3685,3685,3679,3680,3676,3675,3678,3673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3689,3673,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
117.99,1,23,23.48,5.03,19 ms,2025-04-30 09:42:52.268,2025-04-30 09:42:52.279,2025-04-30 09:42:51.977,2025-04-30 09:42:52.040,4.97,4.83,1.66,-3.90,0.01,-2.14,4.97,2.81,0.88,1.97,2.49,2.09,0,0,0,0,0,false,false,1745973772258,526,997,0,52,5155,-254,3689,3688,3688,3682,3686,3689,3685,3685,3679,3680,3676,3675,3678,3673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3689,3673,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
132.14,1,19,23.48,5.03,19 ms,2025-04-30 09:42:52.439,2025-04-30 09:42:52.480,2025-04-30 09:42:51.977,2025-04-30 09:42:52.040,4.97,4.83,1.66,-3.90,0.01,-2.14,4.97,2.81,0.88,1.97,2.49,2.09,0,0,0,0,0,false,false,1745973772459,526,997,0,52,5155,-254,3689,3688,3688,3682,3686,3689,3685,3685,3679,3680,3676,3675,3678,3673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3689,3673,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
132.14,1,19,23.43,5.61,23 ms,2025-04-30 09:42:52.682,2025-04-30 09:42:52.682,2025-04-30 09:42:52.590,2025-04-30 09:42:52.515,4.97,4.74,1.64,-3.85,0.01,-2.13,4.97,2.80,0.87,1.98,2.49,2.09,0,0,0,0,0,false,false,1745973772658,525,997,0,52,5156,-247,3690,3688,3689,3683,3686,3690,3685,3685,3680,3681,3676,3675,3679,3673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3690,3673,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
132.14,1,19,23.42,5.62,19 ms,2025-04-30 09:42:52.874,2025-04-30 09:42:52.885,2025-04-30 09:42:52.590,2025-04-30 09:42:52.515,4.97,4.74,1.64,-3.85,0.01,-2.13,4.97,2.80,0.87,1.98,2.49,2.09,0,0,0,0,0,false,false,1745973772855,525,997,0,52,5156,-247,3690,3688,3689,3683,3686,3690,3685,3685,3680,3681,3676,3675,3679,3673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3690,3673,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
